# q/kF, int w**1 * S(q; w) dw
5.000000000000000278e-02,1.737453838892903163e-13
5.791583166332665150e-02,4.209657304669223738e-13
6.583166332665331411e-02,9.110956541896533825e-13
7.374749498997995589e-02,1.807586080752148883e-12
8.166332665330661156e-02,3.347935991978822010e-12
8.957915831663328110e-02,5.859265714399526858e-12
9.749498997995992289e-02,9.788167827832759818e-12
1.054108216432865786e-01,1.572380725027749390e-11
1.133266533066132342e-01,2.442301635342716698e-11
1.212424849699398899e-01,3.685786699594685925e-11
1.291583166332665455e-01,5.424139026984818376e-11
1.370741482965932012e-01,7.806438579707128135e-11
1.449899799599198569e-01,1.101753926929322141e-10
1.529058116232465125e-01,1.527814232815265162e-10
1.608216432865731682e-01,2.085768585301644830e-10
1.687374749498998239e-01,2.807121014891596113e-10
1.766533066132264795e-01,3.730057299272046845e-10
1.845691382765531630e-01,4.898577566117339507e-10
1.924849699398797909e-01,6.364776287054191704e-10
2.004008016032064465e-01,8.189862669899054796e-10
2.083166332665331022e-01,1.044299048507575830e-09
2.162324649298597301e-01,1.320623426588090401e-09
2.241482965931864413e-01,1.657197940578312520e-09
2.320641282565130692e-01,2.064732990454377388e-09
2.399799599198396971e-01,2.555353069571921312e-09
2.478957915831663250e-01,3.143164264838337895e-09
2.558116232464929807e-01,3.843519148406538415e-09
2.637274549098196363e-01,4.674791268481938924e-09
2.716432865731462920e-01,5.656829815035725827e-09
2.795591182364729477e-01,6.812160136508223287e-09
2.874749498997996033e-01,8.167148852408250238e-09
2.953907815631262590e-01,9.749415490410412687e-09
3.033066132264529147e-01,1.159146878872442471e-08
3.112224448897795703e-01,1.372863709708606621e-08
3.191382765531062260e-01,1.620246573900431839e-08
3.270541082164328817e-01,1.905601586135139752e-08
3.349699398797595373e-01,2.233907388077660823e-08
3.428857715430861930e-01,2.610655171089448596e-08
3.508016032064128487e-01,3.041881372596882359e-08
3.587174348697395043e-01,3.534642283231990540e-08
3.666332665330661600e-01,4.096078492652396116e-08
3.745490981963928157e-01,4.734415501782371402e-08
3.824649298597195268e-01,5.459070617209572833e-08
3.903807615230461270e-01,6.279771282966699017e-08
3.982965931863727826e-01,7.207368831725172414e-08
4.062124248496994383e-01,8.254608923086733521e-08
4.141282565130260940e-01,9.434506733303184182e-08
4.220440881763526941e-01,1.076153980962471782e-07
4.299599198396792943e-01,1.225175622934745344e-07
