# q/kF, int w**0 * S(q; w) dw
5.000000000000000278e-02,3.052727948324972782e-04
5.791583166332665844e-02,7.823840074527682294e-04
6.583166332665331411e-02,2.458518586242938123e-03
7.374749498997995589e-02,6.978207724909691462e-03
8.166332665330661156e-02,5.595502027707162547e-03
8.957915831663326722e-02,3.550381682986988169e-03
9.749498997995992289e-02,3.245875988384205706e-03
1.054108216432865786e-01,4.222507715128591237e-03
1.133266533066132342e-01,6.957371297834217747e-03
1.212424849699398899e-01,9.696810572609858986e-03
1.291583166332665455e-01,9.069276145290136940e-03
1.370741482965932012e-01,8.886170354507238328e-03
1.449899799599198569e-01,1.078984228898208567e-02
1.529058116232465125e-01,1.311393715439389610e-02
1.608216432865731682e-01,1.369369271620852167e-02
1.687374749498998239e-01,1.463939042772374396e-02
1.766533066132264795e-01,1.666505401897629829e-02
1.845691382765531352e-01,1.809059702346874077e-02
1.924849699398797909e-01,1.939409920400416223e-02
2.004008016032064465e-01,2.125504829792604702e-02
2.083166332665331022e-01,2.287461363906800882e-02
2.162324649298597579e-01,2.459420190265374645e-02
2.241482965931864135e-01,2.647690956441969487e-02
2.320641282565130692e-01,2.830743519821169243e-02
2.399799599198396693e-01,3.028161243604742675e-02
2.478957915831663250e-01,3.227297785349469983e-02
2.558116232464929807e-01,3.434852969878492840e-02
2.637274549098196363e-01,3.647557601647693354e-02
2.716432865731462920e-01,3.866942195145471606e-02
2.795591182364729477e-01,4.092132012793052442e-02
2.874749498997996033e-01,4.323650227516259020e-02
2.953907815631262590e-01,4.561061411538401555e-02
3.033066132264529147e-01,4.804628377253401111e-02
3.112224448897795703e-01,5.054128530811476117e-02
3.191382765531062260e-01,5.309629680486353809e-02
3.270541082164328817e-01,5.571065483595819684e-02
3.349699398797595373e-01,5.838399792882322664e-02
3.428857715430861930e-01,6.111607852261286694e-02
3.508016032064128487e-01,6.390649882117464819e-02
3.587174348697395598e-01,6.675488290171295580e-02
3.666332665330661600e-01,6.966091014494819877e-02
3.745490981963928157e-01,7.262417564396617120e-02
3.824649298597194713e-01,7.564430234174608636e-02
3.903807615230461270e-01,7.872090612585441738e-02
3.982965931863727826e-01,8.185359298005394357e-02
4.062124248496994383e-01,8.504195389642833780e-02
4.141282565130260940e-01,8.828559731526557097e-02
4.220440881763527496e-01,9.158412683267173893e-02
4.299599198396793498e-01,9.493703558310682966e-02
4.378757515030060055e-01,9.834404681797165315e-02
4.457915831663326611e-01,1.018045716567353154e-01
4.537074148296593168e-01,1.053182485800068097e-01
4.616232464929859725e-01,1.088846595867555000e-01
4.695390781563126281e-01,1.125032892430355980e-01
4.774549098196392838e-01,1.161736908211239150e-01
4.853707414829659395e-01,1.198954065595745078e-01
4.932865731462925951e-01,1.236679648708844809e-01
5.012024048096193063e-01,1.274908771324624046e-01
5.091182364729459620e-01,1.313636406423426828e-01
5.170340681362726176e-01,1.352857281616886287e-01
5.249498997995992733e-01,1.392568905794563661e-01
5.328657314629259290e-01,1.432763466346574366e-01
5.407815631262525846e-01,1.473435394733349779e-01
5.486973947895792403e-01,1.514583341641081160e-01
5.566132264529058959e-01,1.556196469809816019e-01
5.645290581162326626e-01,1.598276196374073255e-01
5.724448897795592073e-01,1.640811084621844607e-01
5.803607214428858629e-01,1.683797971591138032e-01
5.882765531062125186e-01,1.727234100082916668e-01
5.961923847695391743e-01,1.771109714494201737e-01
6.041082164328658299e-01,1.815419736963181652e-01
6.120240480961924856e-01,1.860158710273283889e-01
